category,description,date,number,author,tags,title,additions,deletions,changed files
,,2022-07-12T16:57:17Z,https://github.com/apache/tvm/pull/11877,rafzi,"frontend, tflite",[Frontend][TFLite] respect out type of Shape op,23,3,2
,,2022-07-12T01:39:05Z,https://github.com/apache/tvm/pull/12061,mbs-octoml,"aot, bug",[AOT][BUG] Only include extra headers if the constants array is needed.,7,4,1
llvm,,2022-07-12T01:38:07Z,https://github.com/apache/tvm/pull/12054,kparzysz-quic,llvm,[LLVM] Fix build errors in CodeGenCPU::AddDebugInformation,4,3,1
relay,,2022-07-11T21:37:20Z,https://github.com/apache/tvm/pull/10466,d-smirnov,relay,[relay] Changed 'name' field to 'registry_name' for Executor and Runtime,34,24,9
,,2022-07-11T21:32:13Z,https://github.com/apache/tvm/pull/11905,alter-xp,"ci, docker",[ci][docker] fix the path of custom toolchain in ci_qemu for csinn2,2,2,1
,,2022-07-11T21:03:14Z,https://github.com/apache/tvm/pull/12053,everton1984,,Fix node.func to node.funcs on parser.py,1,1,1
,,2022-07-11T17:06:20Z,https://github.com/apache/tvm/pull/11879,rafzi,"frontend, tflite",[Frontend][TFLite] PreLU alpha can be an expr,8,5,1
dnnl,,2022-07-11T10:09:58Z,https://github.com/apache/tvm/pull/12018,billishyahao,dnnl,[DNNL] Enable Batch Matmul,81,2,3
docs,,2022-07-11T09:00:21Z,https://github.com/apache/tvm/pull/12050,Sunny-Island,docs,[Docs] Add xgboost version restriction,3,3,2
,,2022-07-11T01:05:21Z,https://github.com/apache/tvm/pull/12041,kparzysz-quic,,Several type mismatch fixes and checks,93,45,8
texture,,2022-07-08T21:44:18Z,https://github.com/apache/tvm/pull/11875,elvin-n,texture,[Texture] Add memory scope entity into graph JSON and graph executor runtime,85,18,4
tir,,2022-07-08T17:25:56Z,https://github.com/apache/tvm/pull/12035,zxybazh,tir,[TIR] Avoid unnecessary dtype escalation in loop splitting,12,0,2
micronpu,,2022-07-08T14:46:18Z,https://github.com/apache/tvm/pull/11965,lhutton1,micronpu,[microNPU] Test averge pool partitioning,65,0,1
tvmc,,2022-07-08T09:09:37Z,https://github.com/apache/tvm/pull/12031,leandron,tvmc,[TVMC] Updates TVMC tutorial with input shape information,2,1,1
tir,,2022-07-08T00:12:37Z,https://github.com/apache/tvm/pull/12034,rafzi,tir,[TIR] fix crash when comparing IntImm to None,14,0,2
,,2022-07-07T19:44:18Z,https://github.com/apache/tvm/pull/12014,zxybazh,"metaschedule, minor",[MetaSchedule][Minor] Stability Improvements,13,13,1
fix,,2022-07-07T19:38:27Z,https://github.com/apache/tvm/pull/12000,Codle,fix,[Fix] fix python setup.py file bug,2,18,1
metaschedule,,2022-07-07T16:31:41Z,https://github.com/apache/tvm/pull/12016,zxybazh,metaschedule,[MetaSchedule] Support ApplyHistoryBest Direct Dispatch,45,5,4
tir,,2022-07-07T16:29:58Z,https://github.com/apache/tvm/pull/12019,wrongtest-intellif,tir,[TIR] Revert #11428 and move loop dependent alloc extent check after region union,90,28,2
arith,,2022-07-07T05:08:23Z,https://github.com/apache/tvm/pull/12026,vinx13,arith,[Arith] Allow constant values in InverseAffineIterMap,16,1,2
usmp,,2022-07-06T08:39:18Z,https://github.com/apache/tvm/pull/10547,d-smirnov,usmp,[USMP] HillClimb stability patch,67,45,3
ci,,2022-07-06T04:52:06Z,https://github.com/apache/tvm/pull/12011,Lunderberg,ci,[CI] Allow command-line argument or TVM_BUILD_PATH for C++ unittests,24,8,2
,,2022-07-06T01:50:25Z,https://github.com/apache/tvm/pull/12007,lazycal,,Fix infercorrect layout in Layoutrewrite and improve naming.,65,29,2
pytorch,,2022-07-06T00:11:57Z,https://github.com/apache/tvm/pull/11994,shingjan,pytorch,[PyTorch] add aten::randn,21,0,2
,,2022-07-05T06:17:16Z,https://github.com/apache/tvm/pull/12003,blackkker,"frontend, tflite",[Frontend][TFLite] Add support for NonMaxSuppressionV5 op,104,0,2
adreno,,2022-07-05T04:04:02Z,https://github.com/apache/tvm/pull/12005,elvin-n,adreno,[Adreno] Modify default AutoTVM params for conv2d,73,10,5
,,2022-07-04T06:06:00Z,https://github.com/apache/tvm/pull/11815,crazydemo,,Enhancement for fold_scale_axis and dnnl_json_runtime,16,2,2
community,,2022-07-02T23:01:58Z,https://github.com/apache/tvm/pull/11998,comaniac,community,[COMMUNITY] Hongyi Jin -> Reviewer,1,0,1
metaschedule,,2022-07-02T11:16:25Z,https://github.com/apache/tvm/pull/11996,junrushao,metaschedule,[MetaSchedule] Enhance AutoInline for Spatial Task,106,3,2
tir,,2022-07-02T05:00:35Z,https://github.com/apache/tvm/pull/11942,wrongtest-intellif,tir,[TIR] Add missing narrow down of index within conditions,76,11,2
,,2022-07-01T22:24:52Z,https://github.com/apache/tvm/pull/11890,shingjan,"relay, pytorch",[Relay] [PyTorch] Add aten::tril and aten::triu,101,7,2
llvm,,2022-07-01T22:18:10Z,https://github.com/apache/tvm/pull/11984,kparzysz-quic,llvm,[LLVM] Remove use of deprecated `PointerType::getPointerElementType()`,48,44,2
ci,,2022-07-01T21:45:02Z,https://github.com/apache/tvm/pull/11915,driazati,ci,[ci] Don't skip index-triggered builds,1,17,2
,,2022-07-01T21:41:44Z,https://github.com/apache/tvm/pull/11988,areusch,,Couple patches to docker/bash.sh after #11976.,2,3,1
hexagon,,2022-07-01T19:00:43Z,https://github.com/apache/tvm/pull/11985,kparzysz-quic,hexagon,[Hexagon] Fix use of subprocess.run in _check_call_verbose,9,2,1
tests,,2022-07-01T16:06:51Z,https://github.com/apache/tvm/pull/11982,xndcn,tests,"[tests] Fix changed var name from 'target_str' to 'target_names', NFC",2,2,1
docker,,2022-07-01T16:03:14Z,https://github.com/apache/tvm/pull/11976,driazati,docker,[docker] Fall back to tlcpackstaging in bash.sh,9,1,1
,,2022-07-01T16:02:12Z,https://github.com/apache/tvm/pull/11980,areusch,,Further clarify CI docs,26,106,3
metaschedule,,2022-07-01T02:36:13Z,https://github.com/apache/tvm/pull/11975,Kathryn-cat,metaschedule,[MetaSchedule] Extract workload embedding,85,4,3
,,2022-07-01T00:07:43Z,https://github.com/apache/tvm/pull/11978,shingjan,"pytorch, relay",[PyTorch] [Relay] Add l1 and mse loss function for pytorch frontend,70,3,3
metaschedule,,2022-06-30T23:24:42Z,https://github.com/apache/tvm/pull/11954,junrushao,metaschedule,[MetaSchedule] Fix Task Extraction,40,11,7
hexagon,,2022-06-30T22:14:55Z,https://github.com/apache/tvm/pull/11960,mehrdadh,hexagon,[Hexagon] Disable broken test on physical device,37,44,16
,,2022-06-30T19:57:10Z,https://github.com/apache/tvm/pull/11857,github-actions,"ci, docker",[ci][docker] Nightly Docker image update,16,16,2
ci,,2022-06-30T19:50:21Z,https://github.com/apache/tvm/pull/11969,gigiblender,ci,[CI] Skip some additional tests that are failing in the wheel,4,1,2
skip ci,,2022-06-30T18:51:34Z,https://github.com/apache/tvm/pull/11968,driazati,skip ci,[skip ci] Disable flaky test `test_empty_like`,1,0,1
ethosn,,2022-06-30T17:11:21Z,https://github.com/apache/tvm/pull/11945,lhutton1,ethosn,[ETHOSN] Use partition_for_ function when running tests,2,12,1
,,2022-06-30T15:39:42Z,https://github.com/apache/tvm/pull/11946,lhutton1,"ethosn, cpp-rpc",[ETHOSN][CPP-RPC] Link NPU runtime in CPP RPC build,8,0,1
vm,,2022-06-30T14:53:36Z,https://github.com/apache/tvm/pull/11963,vvchernov,vm,[VM] class Executable does not export symbols to dll,1,1,1
micronpu,,2022-06-30T12:40:09Z,https://github.com/apache/tvm/pull/11469,lhutton1,micronpu,[microNPU] Fix offloading incompatible average pool,9,1,1
printer,,2022-06-30T07:16:49Z,https://github.com/apache/tvm/pull/11959,wrongtest-intellif,printer,[Printer] Fix print attr of null node,37,35,1
,,2022-06-30T07:15:26Z,https://github.com/apache/tvm/pull/11958,terrance-liang,,typo fixes,3,3,2
,,2022-06-30T00:43:48Z,https://github.com/apache/tvm/pull/11951,altanh,"topi, x86",[TOPI][x86] support any shape and axis for log softmax,84,64,5
,,2022-06-29T23:53:36Z,https://github.com/apache/tvm/pull/11896,shingjan,"relay, pytorch","[Relay][Pytorch] Add aten::new_ones, aten::new_full, aten::fill_, aten::pad, aten::reshape_as and atem::empty_like",130,0,2
relay,,2022-06-29T22:24:10Z,https://github.com/apache/tvm/pull/11874,elvin-n,relay,[Relay] Handle memory scope during lowering from relay level,85,33,8
rpc,,2022-06-29T22:07:38Z,https://github.com/apache/tvm/pull/11950,zxybazh,rpc,[RPC] Add Data & Time For RPC Tracker / Server Logging,18,0,2
,,2022-06-29T21:20:31Z,https://github.com/apache/tvm/pull/11853,cconvey,"testing, hexagon",[testing][hexagon] Better subproc errors,22,11,1
vm,,2022-06-29T19:02:35Z,https://github.com/apache/tvm/pull/11947,KJlaccHoeUM9l,vm,[VM] Export symbols for VirtualMachine on Windows,1,1,1
,,2022-06-29T19:02:18Z,https://github.com/apache/tvm/pull/11935,shingjan,"pytorch, relay",[PyTorch][Relay] Add aten::cross_entropy_loss,47,0,2
micronpu,,2022-06-29T11:26:44Z,https://github.com/apache/tvm/pull/11943,manupak,micronpu,[microNPU] increase workspace sizes for network tests,11,1,1
metaschedule,,2022-06-29T06:33:52Z,https://github.com/apache/tvm/pull/11940,junrushao,metaschedule,[MetaSchedule] Improve Error Message in JSON Database,9,4,1
,,2022-06-29T04:36:29Z,https://github.com/apache/tvm/pull/11909,gigiblender,,Docs bot now edits previous comments,33,5,3
metaschedule,,2022-06-29T03:14:11Z,https://github.com/apache/tvm/pull/11931,vinx13,metaschedule,[MetaSchedule] Refactor MultiLevelTiling state to allow subclassing,60,37,3
,,2022-06-28T19:07:45Z,https://github.com/apache/tvm/pull/11882,rafzi,"relay, virtualdevice",[Relay][VirtualDevice] Expose WithFields to Python to do proper copy in ExprMutator,35,2,3
metaschedule,,2022-06-28T18:04:13Z,https://github.com/apache/tvm/pull/11892,zxybazh,metaschedule,[MetaSchedule] Enable Adapative Training For XGBoost Cost Model,90,17,10
